hmdb_id;name;inchi;ccl
DB14505;Sodium borate;InChI=1S/B4H2O7/c5-1-7-3-9-2(6)10-4(8-1)11-3/h5-6H;Other
DB11326;Boric acid;InChI=1S/BH3O3/c2-1(3)4/h2-4H;Other
DB06119;Cenobamate;InChI=1S/C10H10ClN5O2/c11-8-4-2-1-3-7(8)9(18-10(12)17)5-16-14-6-13-15-16/h1-4,6,9H,5H2,(H2,12,17)/t9-/m0/s1;Other
HMDB0251697|DB12243;Edaravone;InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3;Organoheterocyclic compounds
DB00359;Sulfadiazine;InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14);Benzenoids
DB00432;Trifluridine;InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1;Nucleosides, nucleotides, and analogues
DB01015;Sulfamethoxazole;InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13);Benzenoids
DB01325;Quinethazone;InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17);Organoheterocyclic compounds
DB00242;Cladribine;InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1;Nucleosides, nucleotides, and analogues
DB00181;Baclofen;InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14);Organic acids and derivatives
DB01073;Fludarabine;InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1;Nucleosides, nucleotides, and analogues
DB00649;Stavudine;InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1;Nucleosides, nucleotides, and analogues
